evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026qslox,26/08/2026,17:39:54,19:39:54,37.1049,-3.6087,6.0,1.6,W GÓJAR.GR,2026-08-26T17:39:54,2026-08-26T19:39:54,mbLg,
es2026qshnt,26/08/2026,15:36:06,17:36:06,37.0921,-3.5606,9.0,1.6,SE LA ZUBIA.GR,2026-08-26T15:36:06,2026-08-26T17:36:06,mbLg,
es2026qsbed,26/08/2026,12:23:04,14:23:04,35.7947,-7.0857,20.0,2.6,GOLFO DE CÁDIZ,2026-08-26T12:23:04,2026-08-26T14:23:04,mbLg,
es2026qrxil,26/08/2026,10:26:51,12:26:51,37.0989,-4.2236,0.0,1.7,SW LOJA.GR,2026-08-26T10:26:51,2026-08-26T12:26:51,mbLg,
es2026qrskj,26/08/2026,07:57:33,09:57:33,37.4448,-7.7973,0.0,2.1,E ALMODOVAR.POR,2026-08-26T07:57:33,2026-08-26T09:57:33,mbLg,
es2026qrpnm,26/08/2026,06:30:16,08:30:16,36.314,-8.3774,6.0,2.3,GOLFO DE CÁDIZ,2026-08-26T06:30:16,2026-08-26T08:30:16,mbLg,
es2026qrpka,26/08/2026,06:26:16,08:26:16,34.3289,-5.8731,18.0,2.5,NE SIDI SLIMANE.MAC,2026-08-26T06:26:16,2026-08-26T08:26:16,mbLg,
es2026qrekm,26/08/2026,00:53:25,01:53:25,28.031,-16.1748,10.0,1.6,ATLÁNTICO-CANARIAS,2026-08-26T00:53:25,2026-08-26T01:53:25,mbLg,
es2026qsrnj,26/08/2026,20:39:53,22:39:53,37.133,-3.5839,8.0,1.4,W CÁJAR.GR,2026-08-26T20:39:53,2026-08-26T22:39:53,mbLg,Sentido
es2026qskfi,26/08/2026,16:57:11,17:57:11,28.7915,-16.3247,35.0,3.0,ATLÁNTICO-CANARIAS,2026-08-26T16:57:11,2026-08-26T17:57:11,mbLg,I-II
es2026qshjr,26/08/2026,15:31:20,17:31:20,42.7408,-6.9459,1.0,3.0,NW BALBOA.LE,2026-08-26T15:31:20,2026-08-26T17:31:20,mbLg,II-III
es2026qslns,26/08/2026,17:37:19,18:37:19,28.7704,-16.3439,34.0,3.6,ATLÁNTICO-CANARIAS,2026-08-26T17:37:19,2026-08-26T18:37:19,mbLg,II
es2026onnue,26/07/2026,14:11:56,16:11:56,37.1231,-3.6512,0.0,2.0,NW ALHENDÍN.GR,2026-07-26T14:11:56,2026-07-26T16:11:56,mbLg,II
es2026onidf,26/07/2026,11:18:42,13:18:42,37.136,-4.1171,0.0,1.6,SE LOJA.GR,2026-07-26T11:18:42,2026-07-26T13:18:42,mbLg,II
es2026onbaj,26/07/2026,07:43:13,09:43:13,43.1523,-8.6073,1.0,2.5,NW TORDOIA.C,2026-07-26T07:43:13,2026-07-26T09:43:13,mbLg,II
es2026onmtx,26/07/2026,13:39:28,15:39:28,37.134,-3.6318,0.0,3.6,SW ARMILLA.GR,2026-07-26T13:39:28,2026-07-26T15:39:28,Mw,IV
es2026svnia,25/09/2026,20:52:51,22:52:51,36.642,-11.3847,40.0,3.5,SW CABO DE SAN VICENTE,2026-09-25T20:52:51,2026-09-25T22:52:51,M(mb),
es2026svjas,25/09/2026,18:41:01,19:41:01,28.5599,-17.8402,14.0,1.6,NE FUENCALIENTE DE LA PALMA.IL,2026-09-25T18:41:01,2026-09-25T19:41:01,mbLg,
es2026svgqb,25/09/2026,17:28:39,19:28:39,36.9884,-4.8813,14.0,2.0,E TEBA.MA,2026-09-25T17:28:39,2026-09-25T19:28:39,mbLg,
es2026svgip,25/09/2026,17:19:16,19:19:16,37.006,-4.8546,9.0,1.7,S CAMPILLOS.MA,2026-09-25T17:19:16,2026-09-25T19:19:16,mbLg,
es2026sveai,25/09/2026,16:09:02,18:09:02,38.4297,-9.0252,2.0,1.8,E SESIMBRA.POR,2026-09-25T16:09:02,2026-09-25T18:09:02,mbLg,
es2026svdjl,25/09/2026,15:49:21,17:49:21,37.9018,-0.8904,16.0,1.5,NW SAN PEDRO DEL PINATAR.MU,2026-09-25T15:49:21,2026-09-25T17:49:21,mbLg,
es2026svaaf,25/09/2026,14:07:41,16:07:41,42.2266,-8.1154,22.0,1.8,SE A ARNOIA.OU,2026-09-25T14:07:41,2026-09-25T16:07:41,mbLg,
es2026suzyv,25/09/2026,14:06:05,16:06:05,42.2301,-8.0975,17.0,1.6,SE A ARNOIA.OU,2026-09-25T14:06:05,2026-09-25T16:06:05,mbLg,
es2026suzag,25/09/2026,13:37:24,15:37:24,36.4084,-9.6536,3.0,2.3,SW CABO DE SAN VICENTE,2026-09-25T13:37:24,2026-09-25T15:37:24,mbLg,
es2026suryt,25/09/2026,10:03:30,12:03:30,36.7805,-9.699,24.0,2.2,SW CABO DE SAN VICENTE,2026-09-25T10:03:30,2026-09-25T12:03:30,mbLg,
es2026stytj,25/09/2026,00:21:25,02:21:25,35.4796,-3.4842,34.0,2.0,ALBORÁN SUR,2026-09-25T00:21:25,2026-09-25T02:21:25,mbLg,
es2026svsks,25/09/2026,23:25:28,01:25:28,37.8608,-2.479,4.0,2.9,NE HUÉSCAR.GR,2026-09-25T23:25:28,2026-09-25T01:25:28,mbLg,II-III
es2026svmld,25/09/2026,20:24:06,22:24:06,37.1269,-3.6092,0.0,1.4,N OGÍJARES.GR,2026-09-25T20:24:06,2026-09-25T22:24:06,mbLg,III
es2026svcph,25/09/2026,15:26:28,17:26:28,37.1647,-3.6244,1.0,2.1,SW GRANADA.GR,2026-09-25T15:26:28,2026-09-25T17:26:28,mbLg,III
es2026sujoe,25/09/2026,05:49:35,07:49:35,37.1589,-3.6044,11.0,1.7,S GRANADA.GR,2026-09-25T05:49:35,2026-09-25T07:49:35,mbLg,II
es2026sucnx,25/09/2026,02:16:15,04:16:15,37.1198,-3.6045,8.0,1.2,E OGÍJARES.GR,2026-09-25T02:16:15,2026-09-25T04:16:15,mbLg,I-II
es2026subtf,25/09/2026,01:52:40,03:52:40,37.1159,-3.5886,7.0,1.4,SW LA ZUBIA.GR,2026-09-25T01:52:40,2026-09-25T03:52:40,mbLg,I-II
es2026suqaf,25/09/2026,09:04:36,11:04:36,37.9489,-0.9547,8.0,3.5,SE BENIEL.MU,2026-09-25T09:04:36,2026-09-25T11:04:36,mbLg,III-IV
es2026qqyxz,25/08/2026,22:07:17,23:07:17,28.0888,-16.306,37.0,1.7,ATLÁNTICO-CANARIAS,2026-08-25T22:07:17,2026-08-25T23:07:17,mbLg,
es2026qquqi,25/08/2026,19:57:08,21:57:08,37.2188,-3.5561,14.0,1.5,S VÍZNAR.GR,2026-08-25T19:57:08,2026-08-25T21:57:08,mbLg,
es2026qqulf,25/08/2026,19:51:11,21:51:11,34.3498,-5.8519,7.0,2.3,NE SIDI SLIMANE.MAC,2026-08-25T19:51:11,2026-08-25T21:51:11,mbLg,
es2026qqgbu,25/08/2026,12:35:52,14:35:52,37.2445,-3.7187,0.0,1.9,SE PINOS PUENTE.GR,2026-08-25T12:35:52,2026-08-25T14:35:52,mbLg,
es2026qqebz,25/08/2026,11:35:29,13:35:29,37.1456,-3.6395,1.0,1.8,SE CHURRIANA DE LA VEGA.GR,2026-08-25T11:35:29,2026-08-25T13:35:29,mbLg,
es2026qpzed,25/08/2026,09:06:29,11:06:29,36.9227,-8.6316,24.0,1.6,GOLFO DE CÁDIZ,2026-08-25T09:06:29,2026-08-25T11:06:29,mbLg,
es2026qpxtf,25/08/2026,08:23:25,10:23:25,38.0205,0.7696,4.0,2.4,MEDITERRÁNEO-LEVANTE SUR,2026-08-25T08:23:25,2026-08-25T10:23:25,mbLg,
es2026qpxfk,25/08/2026,08:08:09,10:08:09,37.1492,-3.598,3.0,1.6,W HUÉTOR VEGA.GR,2026-08-25T08:08:09,2026-08-25T10:08:09,mbLg,
es2026qpxcf,25/08/2026,08:03:37,10:03:37,35.0068,-5.4553,18.0,2.2,NW MOKRISSET.MAC,2026-08-25T08:03:37,2026-08-25T10:03:37,mbLg,
es2026qpwnf,25/08/2026,07:46:09,09:46:09,39.1517,-9.2316,0.0,1.9,NE TORRES VEDRAS.POR,2026-08-25T07:46:09,2026-08-25T09:46:09,mbLg,
es2026qpqxd,25/08/2026,04:55:52,06:55:52,36.7776,-7.2624,6.0,1.8,GOLFO DE CÁDIZ,2026-08-25T04:55:52,2026-08-25T06:55:52,mbLg,
es2026qpqfo,25/08/2026,04:35:20,06:35:20,34.3149,-5.8766,18.0,2.7,NE SIDI SLIMANE.MAC,2026-08-25T04:35:20,2026-08-25T06:35:20,mbLg,
es2026qppuo,25/08/2026,04:22:33,06:22:33,37.1084,-3.6128,0.0,1.5,NW GÓJAR.GR,2026-08-25T04:22:33,2026-08-25T06:22:33,mbLg,
es2026qpnme,25/08/2026,03:12:08,05:12:08,37.1545,-3.6157,5.0,1.5,NE ARMILLA.GR,2026-08-25T03:12:08,2026-08-25T05:12:08,mbLg,
es2026qplfo,25/08/2026,02:03:49,03:03:49,27.9654,-16.3119,20.0,1.8,ATLÁNTICO-CANARIAS,2026-08-25T02:03:49,2026-08-25T03:03:49,mbLg,
es2026qpjod,25/08/2026,01:13:11,03:13:11,40.4163,-1.1424,0.0,2.1,S CELADAS.TE,2026-08-25T01:13:11,2026-08-25T03:13:11,mbLg,
es2026qpind,25/08/2026,00:41:44,01:41:44,28.1039,-16.1676,9.0,1.5,ATLÁNTICO-CANARIAS,2026-08-25T00:41:44,2026-08-25T01:41:44,mbLg,
es2026qpidj,25/08/2026,00:30:22,02:30:22,39.0268,-2.6285,0.0,1.5,NW EL BONILLO.AB,2026-08-25T00:30:22,2026-08-25T02:30:22,mbLg,
es2026qqybo,25/08/2026,21:41:08,23:41:08,37.1728,-3.6449,8.0,1.7,E VEGAS DEL GENIL.GR,2026-08-25T21:41:08,2026-08-25T23:41:08,mbLg,Sentido
es2026qptrv,25/08/2026,06:20:35,08:20:35,37.1104,-3.5955,0.0,2.0,NE GÓJAR.GR,2026-08-25T06:20:35,2026-08-25T08:20:35,mbLg,Sentido
es2026iakxx,25/04/2026,01:12:59,03:12:59,42.7427,-7.2246,3.0,3.6,SE TRIACASTELA.LU,2026-04-25T01:12:59,2026-04-25T03:12:59,Mw,IV
es2026iakom,25/04/2026,01:02:00,03:02:00,42.7516,-7.2363,0.0,3.4,SE TRIACASTELA.LU,2026-04-25T01:02:00,2026-04-25T03:02:00,mbLg,III-IV
es2026stmtx,24/09/2026,18:18:21,20:18:21,40.2293,-0.9488,1.0,1.6,W LA PUEBLA DE VALVERDE.TE,2026-09-24T18:18:21,2026-09-24T20:18:21,mbLg,
es2026stlcm,24/09/2026,17:27:46,19:27:46,36.6357,-9.8065,23.0,3.0,SW CABO DE SAN VICENTE,2026-09-24T17:27:46,2026-09-24T19:27:46,mbLg,
es2026stkpy,24/09/2026,17:13:07,19:13:07,36.9197,-2.7626,1.0,1.6,S PADULES.AL,2026-09-24T17:13:07,2026-09-24T19:13:07,mbLg,
es2026stiwg,24/09/2026,16:19:50,18:19:50,37.0721,-9.205,35.0,2.4,ATLÁNTICO-PORTUGAL,2026-09-24T16:19:50,2026-09-24T18:19:50,mbLg,
es2026stgoc,24/09/2026,15:09:44,17:09:44,35.97,-4.6887,84.0,2.2,ALBORÁN OESTE,2026-09-24T15:09:44,2026-09-24T17:09:44,mb,
es2026stdhl,24/09/2026,13:31:01,15:31:01,36.7037,-7.6073,23.0,2.1,GOLFO DE CÁDIZ,2026-09-24T13:31:01,2026-09-24T15:31:01,mbLg,
es2026stark,24/09/2026,12:11:43,14:11:43,37.0902,-3.5725,9.0,1.5,NE DÍLAR.GR,2026-09-24T12:11:43,2026-09-24T14:11:43,mbLg,
es2026ssnjf,24/09/2026,05:28:11,07:28:11,34.3928,-6.038,9.0,2.7,NW SIDI SLIMANE.MAC,2026-09-24T05:28:11,2026-09-24T07:28:11,mbLg,
es2026ssjuz,24/09/2026,03:40:40,04:40:40,29.1585,-14.5829,17.0,2.3,ATLÁNTICO-CANARIAS,2026-09-24T03:40:40,2026-09-24T04:40:40,mbLg,
es2026ssibo,24/09/2026,02:47:42,04:47:42,35.8718,-9.9517,4.0,2.9,SW CABO DE SAN VICENTE,2026-09-24T02:47:42,2026-09-24T04:47:42,mbLg,
es2026ssgqe,24/09/2026,02:04:08,04:04:08,42.929,-0.8015,0.0,1.6,E UZTÁRROZ/UZTARROZE.NA,2026-09-24T02:04:08,2026-09-24T04:04:08,mbLg,
es2026sseix,24/09/2026,00:55:04,01:55:04,28.9752,-15.1337,10.0,2.5,ATLÁNTICO-CANARIAS,2026-09-24T00:55:04,2026-09-24T01:55:04,mbLg,
es2026ssmzt,24/09/2026,05:17:10,07:17:10,37.1027,-3.5798,4.0,1.5,SE LA ZUBIA.GR,2026-09-24T05:17:10,2026-09-24T07:17:10,mbLg,I-II
es2026sshjs,24/09/2026,02:26:55,04:26:55,40.1979,-0.8813,5.0,3.4,SE LA PUEBLA DE VALVERDE.TE,2026-09-24T02:26:55,2026-09-24T04:26:55,mbLg,III
es2025ssluy,24/09/2025,04:41:15,06:41:15,36.3084,-9.9801,25.0,4.0,SW CABO DE SAN VICENTE,2025-09-24T04:41:15,2025-09-24T06:41:15,mbLg,
es2026qompe,24/08/2026,13:37:22,15:37:22,37.8714,-6.7085,11.0,1.6,NE SANTA ANA LA REAL.H,2026-08-24T13:37:22,2026-08-24T15:37:22,mbLg,
es2026qpgrq,24/08/2026,23:47:33,01:47:33,37.1292,-3.6203,6.0,1.7,SE ARMILLA.GR,2026-08-24T23:47:33,2026-08-24T01:47:33,mbLg,
es2026qpfpy,24/08/2026,23:14:05,01:14:05,43.1237,-1.2368,12.0,1.6,S ST JEAN PIED DE PORT.FRA,2026-08-24T23:14:05,2026-08-24T01:14:05,mbLg,
es2026qpdkb,24/08/2026,22:06:36,00:06:36,34.4001,-5.5718,18.0,2.4,SE OULAD ALI.MAC,2026-08-24T22:06:36,2026-08-24T00:06:36,mbLg,
es2026qoqaq,24/08/2026,15:21:37,17:21:37,36.8344,-2.996,0.0,1.6,SW BERJA.AL,2026-08-24T15:21:37,2026-08-24T17:21:37,mbLg,
es2026qopnr,24/08/2026,15:06:32,17:06:32,36.8141,-2.9842,0.0,1.5,SW BERJA.AL,2026-08-24T15:06:32,2026-08-24T17:06:32,mbLg,
es2026qolxv,24/08/2026,13:17:07,15:17:07,42.708,-7.6906,7.0,2.0,E TABOADA.LU,2026-08-24T13:17:07,2026-08-24T15:17:07,mbLg,
es2026qohhk,24/08/2026,10:56:46,12:56:46,37.1087,-3.6069,4.0,1.7,N GÓJAR.GR,2026-08-24T10:56:46,2026-08-24T12:56:46,mbLg,
es2026qofwy,24/08/2026,10:14:14,12:14:14,37.1233,-3.6175,5.0,1.8,NW OGÍJARES.GR,2026-08-24T10:14:14,2026-08-24T12:14:14,mbLg,
es2026qofpf,24/08/2026,10:05:14,12:05:14,37.1409,-3.5632,7.0,1.6,SE HUÉTOR VEGA.GR,2026-08-24T10:05:14,2026-08-24T12:05:14,mbLg,
es2026qnyio,24/08/2026,06:25:21,08:25:21,42.4315,-8.104,0.0,1.8,W O CARBALLIÑO.OU,2026-08-24T06:25:21,2026-08-24T08:25:21,mbLg,
es2026qnwyh,24/08/2026,05:43:05,07:43:05,36.8221,-2.9688,0.0,1.6,SW BERJA.AL,2026-08-24T05:43:05,2026-08-24T07:43:05,mbLg,
es2026qntmt,24/08/2026,03:58:41,05:58:41,41.8442,2.766,9.0,1.6,W CALDES DE MALAVELLA.GI,2026-08-24T03:58:41,2026-08-24T05:58:41,mbLg,
es2026qnpfs,24/08/2026,01:49:16,03:49:16,37.0868,-3.533,6.0,1.7,S MONACHIL.GR,2026-08-24T01:49:16,2026-08-24T03:49:16,mbLg,
es2026qnpcs,24/08/2026,01:45:50,03:45:50,36.6022,-3.6162,16.0,2.0,ALBORÁN NORTE,2026-08-24T01:45:50,2026-08-24T03:45:50,mbLg,
es2026qnlum,24/08/2026,00:05:13,02:05:13,42.2855,1.2802,3.0,2.3,W LES VALLS D AGUILAR.L,2026-08-24T00:05:13,2026-08-24T02:05:13,mbLg,
es2026qoplv,24/08/2026,15:04:23,17:04:23,36.7938,-2.9737,7.0,2.3,SW BERJA.AL,2026-08-24T15:04:23,2026-08-24T17:04:23,mbLg,II
es2026qookl,24/08/2026,14:32:27,16:32:27,37.1223,-3.6052,5.0,1.8,NE OGÍJARES.GR,2026-08-24T14:32:27,2026-08-24T16:32:27,mbLg,Sentido
es2026qohwf,24/08/2026,11:14:02,13:14:02,36.5443,-4.4923,0.0,1.8,S TORREMOLINOS.MA,2026-08-24T11:14:02,2026-08-24T13:14:02,mbLg,II
es2026qnzzm,24/08/2026,07:15:23,09:15:23,37.1024,-3.6453,0.0,2.3,S ALHENDÍN.GR,2026-08-24T07:15:23,2026-08-24T09:15:23,mbLg,Sentido
es2026qnwhn,24/08/2026,05:23:30,07:23:30,37.1166,-3.6202,0.0,1.9,W OGÍJARES.GR,2026-08-24T05:23:30,2026-08-24T07:23:30,mbLg,Sentido
es2026qnslz,24/08/2026,03:27:50,05:27:50,37.1006,-3.6096,1.0,1.8,SW GÓJAR.GR,2026-08-24T03:27:50,2026-08-24T05:27:50,mbLg,Sentido
es2026qnquf,24/08/2026,02:36:37,04:36:37,37.1171,-3.6115,0.0,1.6,SW OGÍJARES.GR,2026-08-24T02:36:37,2026-08-24T04:36:37,mbLg,Sentido
es2026qnnqq,24/08/2026,01:01:22,03:01:22,37.1795,-3.6122,6.0,1.8,W GRANADA.GR,2026-08-24T01:01:22,2026-08-24T03:01:22,mbLg,Sentido
es2026hyvdp,24/04/2026,04:06:47,06:06:47,36.9486,-3.8069,12.0,3.5,E JAYENA.GR,2026-04-24T04:06:47,2026-04-24T06:06:47,mbLg,III-IV
es2026ssayz,23/09/2026,23:12:35,00:12:35,28.0893,-16.0557,36.0,1.5,ATLÁNTICO-CANARIAS,2026-09-23T23:12:35,2026-09-23T00:12:35,mbLg,
es2026ssawg,23/09/2026,23:09:24,01:09:24,38.7769,-7.901,17.0,1.6,NE ARRAIOLOS.POR,2026-09-23T23:09:24,2026-09-23T01:09:24,mbLg,
es2026ssagu,23/09/2026,22:51:23,00:51:23,35.5217,-3.4997,32.0,1.6,ALBORÁN SUR,2026-09-23T22:51:23,2026-09-23T00:51:23,mbLg,
es2026srwtr,23/09/2026,21:05:09,22:05:09,28.7427,-16.2656,34.0,2.0,ATLÁNTICO-CANARIAS,2026-09-23T21:05:09,2026-09-23T22:05:09,mbLg,
es2026srsra,23/09/2026,19:00:43,20:00:43,28.1294,-16.3066,13.0,1.6,ATLÁNTICO-CANARIAS,2026-09-23T19:00:43,2026-09-23T20:00:43,mbLg,
es2026srkmh,23/09/2026,14:52:53,16:52:53,37.0046,-4.7832,0.0,1.7,SE CAMPILLOS.MA,2026-09-23T14:52:53,2026-09-23T16:52:53,mbLg,
es2026sqspj,23/09/2026,05:50:55,07:50:55,37.0674,-3.8559,7.0,1.5,W VENTAS DE HUELMA.GR,2026-09-23T05:50:55,2026-09-23T07:50:55,mbLg,
es2026sqqkh,23/09/2026,04:44:24,06:44:24,41.9943,-8.0847,24.0,1.6,W LOBEIRA.OU,2026-09-23T04:44:24,2026-09-23T06:44:24,mbLg,
es2026sqozd,23/09/2026,04:01:04,06:01:04,35.4798,-3.6033,14.0,1.8,ALBORÁN SUR,2026-09-23T04:01:04,2026-09-23T06:01:04,mbLg,
es2026sqned,23/09/2026,03:06:17,05:06:17,37.3058,-8.4996,11.0,1.5,E MONCHIQUE.POR,2026-09-23T03:06:17,2026-09-23T05:06:17,mbLg,
es2026sqhtb,23/09/2026,00:21:50,02:21:50,35.5597,-3.5177,23.0,1.7,ALBORÁN SUR,2026-09-23T00:21:50,2026-09-23T02:21:50,mbLg,
es2026srwki,23/09/2026,20:54:17,22:54:17,37.1327,-3.6035,5.0,1.1,NE OGÍJARES.GR,2026-09-23T20:54:17,2026-09-23T22:54:17,mbLg,II
es2026srbqm,23/09/2026,10:26:22,12:26:22,37.1073,-3.5869,0.0,1.7,S LA ZUBIA.GR,2026-09-23T10:26:22,2026-09-23T12:26:22,mbLg,II
es2026qnkzy,23/08/2026,23:41:17,01:41:17,37.3712,-3.2753,8.0,1.5,NE DARRO.GR,2026-08-23T23:41:17,2026-08-23T01:41:17,mbLg,
es2026qngsz,23/08/2026,21:31:57,23:31:57,41.7857,2.7299,7.0,1.5,N MAÇANET DE LA SELVA.GI,2026-08-23T21:31:57,2026-08-23T23:31:57,mbLg,
es2026qnfsi,23/08/2026,21:00:52,23:00:52,37.0343,-3.451,4.0,1.5,NE NIGÜELAS.GR,2026-08-23T21:00:52,2026-08-23T23:00:52,mbLg,
es2026qncwx,23/08/2026,19:35:19,21:35:19,37.1554,-3.6426,6.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-08-23T19:35:19,2026-08-23T21:35:19,mbLg,
es2026qnath,23/08/2026,18:30:30,20:30:30,40.8663,-5.8967,10.0,1.9,S CALZADA DE DON DIEGO.SA,2026-08-23T18:30:30,2026-08-23T20:30:30,mbLg,
es2026qmzla,23/08/2026,17:50:33,19:50:33,42.8081,-9.1012,8.0,1.8,SW CARNOTA.C,2026-08-23T17:50:33,2026-08-23T19:50:33,mbLg,
es2026qmzfh,23/08/2026,17:45:56,18:45:56,28.1717,-16.198,24.0,1.7,ATLÁNTICO-CANARIAS,2026-08-23T17:45:56,2026-08-23T18:45:56,mbLg,
es2026qmwkw,23/08/2026,16:19:24,18:19:24,36.5343,-7.7181,15.0,2.7,GOLFO DE CÁDIZ,2026-08-23T16:19:24,2026-08-23T18:19:24,mbLg,
es2026qmvpo,23/08/2026,15:54:36,17:54:36,37.1322,-3.587,9.0,1.6,N LA ZUBIA.GR,2026-08-23T15:54:36,2026-08-23T17:54:36,mbLg,
es2026qmvhl,23/08/2026,15:45:08,17:45:08,37.1394,-3.5955,9.0,1.5,W HUÉTOR VEGA.GR,2026-08-23T15:45:08,2026-08-23T17:45:08,mbLg,
es2026qmvbt,23/08/2026,15:38:28,17:38:28,37.126,-3.5877,11.0,1.5,NW LA ZUBIA.GR,2026-08-23T15:38:28,2026-08-23T17:38:28,mbLg,
es2026qmunt,23/08/2026,15:22:10,17:22:10,38.8493,-3.0007,5.0,1.9,NW CARRIZOSA.CR,2026-08-23T15:22:10,2026-08-23T17:22:10,mbLg,
es2026qmrhf,23/08/2026,13:43:39,15:43:39,36.7061,-7.299,18.0,2.5,GOLFO DE CÁDIZ,2026-08-23T13:43:39,2026-08-23T15:43:39,mbLg,
es2026qmpxa,23/08/2026,13:01:27,15:01:27,42.8129,-7.2429,0.0,1.9,N TRIACASTELA.LU,2026-08-23T13:01:27,2026-08-23T15:01:27,mbLg,
es2026qmprg,23/08/2026,12:54:44,14:54:44,42.7896,-7.2296,9.0,1.9,NE TRIACASTELA.LU,2026-08-23T12:54:44,2026-08-23T14:54:44,mbLg,
es2026qmnkw,23/08/2026,11:46:41,13:46:41,40.4436,-0.1771,10.0,1.7,SW ARES DEL MAESTRAT.CS,2026-08-23T11:46:41,2026-08-23T13:46:41,mbLg,
es2026qmjnm,23/08/2026,09:48:28,11:48:28,36.627,-2.677,0.0,1.7,S LA MOJONERA.AL,2026-08-23T09:48:28,2026-08-23T11:48:28,mbLg,
es2026qlyon,23/08/2026,04:16:26,06:16:26,37.1533,-3.617,5.0,1.6,NE ARMILLA.GR,2026-08-23T04:16:26,2026-08-23T06:16:26,mbLg,
es2026qlvso,23/08/2026,02:50:02,03:50:02,27.8278,-15.3168,36.0,1.7,SE AGÜIMES.IGC,2026-08-23T02:50:02,2026-08-23T03:50:02,mbLg,
es2026qlvci,23/08/2026,02:32:08,04:32:08,37.1377,-3.6014,7.0,1.8,NE OGÍJARES.GR,2026-08-23T02:32:08,2026-08-23T04:32:08,mbLg,
es2026qlucl,23/08/2026,02:01:01,04:01:01,35.6281,-3.6659,3.0,1.8,ALBORÁN SUR,2026-08-23T02:01:01,2026-08-23T04:01:01,mbLg,
es2026qltqt,23/08/2026,01:47:23,03:47:23,36.9689,-7.4378,33.0,1.7,GOLFO DE CÁDIZ,2026-08-23T01:47:23,2026-08-23T03:47:23,mbLg,
es2026qlroj,23/08/2026,00:43:56,02:43:56,37.0956,-3.5707,5.0,1.7,SE LA ZUBIA.GR,2026-08-23T00:43:56,2026-08-23T02:43:56,mbLg,
es2026qmjcv,23/08/2026,09:36:05,11:36:05,37.1223,-3.6226,2.0,1.9,W OGÍJARES.GR,2026-08-23T09:36:05,2026-08-23T11:36:05,mbLg,Sentido
es2026qmiok,23/08/2026,09:19:14,11:19:14,37.1243,-3.6025,6.0,2.0,NE OGÍJARES.GR,2026-08-23T09:19:14,2026-08-23T11:19:14,mbLg,Sentido
es2026qmhrd,23/08/2026,08:52:14,10:52:14,37.1201,-3.5787,7.0,1.6,E LA ZUBIA.GR,2026-08-23T08:52:14,2026-08-23T10:52:14,mbLg,Sentido
es2026qmaid,23/08/2026,05:09:27,07:09:27,37.1422,-3.6429,1.0,1.7,SE CHURRIANA DE LA VEGA.GR,2026-08-23T05:09:27,2026-08-23T07:09:27,mbLg,Sentido
es2026qlxmf,23/08/2026,03:46:05,05:46:05,37.1137,-3.6102,6.0,1.8,S OGÍJARES.GR,2026-08-23T03:46:05,2026-08-23T05:46:05,mbLg,Sentido
es2026qlsjp,23/08/2026,01:09:30,03:09:30,37.1553,-3.5984,6.0,1.7,S GRANADA.GR,2026-08-23T01:09:30,2026-08-23T03:09:30,mbLg,Sentido
es2026mektq,23/06/2026,03:31:00,05:31:00,43.1221,-8.6207,3.0,3.3,NW TORDOIA.C,2026-06-23T03:31:00,2026-06-23T05:31:00,mbLg,IV
es2026jzqca,23/05/2026,01:37:35,03:37:35,35.8384,-7.5998,30.0,4.2,GOLFO DE CÁDIZ,2026-05-23T01:37:35,2026-05-23T03:37:35,mbLg,I-II
es2026spioj,22/09/2026,11:38:40,13:38:40,36.9298,-3.7695,22.0,2.2,SE JAYENA.GR,2026-09-22T11:38:40,2026-09-22T13:38:40,mbLg,
es2026sovme,22/09/2026,05:02:09,07:02:09,37.7575,-6.7737,9.0,1.7,SW SANTA ANA LA REAL.H,2026-09-22T05:02:09,2026-09-22T07:02:09,mbLg,
es2026sqfkf,22/09/2026,23:10:54,01:10:54,41.2184,-7.5238,0.0,1.5,SE SABROSA.POR,2026-09-22T23:10:54,2026-09-22T01:10:54,mbLg,
es2026sqekj,22/09/2026,22:40:48,00:40:48,41.2256,-7.5225,0.0,1.9,SE SABROSA.POR,2026-09-22T22:40:48,2026-09-22T00:40:48,mbLg,
es2026sqaes,22/09/2026,20:32:57,21:32:57,27.7224,-18.3191,30.0,2.0,W FRONTERA.IHI,2026-09-22T20:32:57,2026-09-22T21:32:57,mbLg,
es2026spxpn,22/09/2026,19:14:38,21:14:38,38.6663,-8.2174,0.0,1.5,N MONTEMOR-O-NOVO.POR,2026-09-22T19:14:38,2026-09-22T21:14:38,mbLg,
es2026spnju,22/09/2026,14:04:52,16:04:52,39.2639,-9.0491,3.0,2.9,NE CADAVAL.POR,2026-09-22T14:04:52,2026-09-22T16:04:52,mbLg,
es2026spkqy,22/09/2026,12:42:19,14:42:19,35.5162,-3.5315,15.0,2.1,ALBORÁN SUR,2026-09-22T12:42:19,2026-09-22T14:42:19,mbLg,
es2026spbax,22/09/2026,07:51:04,09:51:04,36.1396,-4.2522,0.0,2.2,ALBORÁN OESTE,2026-09-22T07:51:04,2026-09-22T09:51:04,mbLg,
es2026souiv,22/09/2026,04:27:57,06:27:57,37.0489,-13.3182,40.0,3.5,AZORES-CABO DE SAN VICENTE,2026-09-22T04:27:57,2026-09-22T06:27:57,M(mb),
