evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026qigmi,21/08/2026,03:44:15,05:44:15,37.1209,-3.6017,0.0,2.4,E OGÍJARES.GR,2026-08-21T03:44:15,2026-08-21T05:44:15,mbLg,Sentido
es2026qiebr,21/08/2026,02:31:14,04:31:14,37.1104,-3.6516,0.0,1.9,NW ALHENDÍN.GR,2026-08-21T02:31:14,2026-08-21T04:31:14,mbLg,Sentido
es2026qidfy,21/08/2026,02:05:53,04:05:53,37.1425,-3.6356,0.0,2.2,W ARMILLA.GR,2026-08-21T02:05:53,2026-08-21T04:05:53,mbLg,Sentido
es2026qicwj,21/08/2026,01:54:44,03:54:44,37.1322,-3.6289,1.0,1.6,S ARMILLA.GR,2026-08-21T01:54:44,2026-08-21T03:54:44,mbLg,Sentido
es2026jwibl,21/05/2026,06:09:43,08:09:43,36.3197,-9.9039,40.0,3.8,SW CABO DE SAN VICENTE,2026-05-21T06:09:43,2026-05-21T08:09:43,mbLg,
es2025yvyxg,20/12/2025,11:28:27,12:28:27,43.0527,-0.708,0.0,3.6,SW OLORON STE MARIE.FRA,2025-12-20T11:28:27,2025-12-20T12:28:27,mbLg,
es2025skxxu,20/09/2025,01:44:02,,30.8087,-16.1449,50.0,3.6,"CANARY ISLANDS, SPAIN REG",2025-09-20T01:44:02,2025-09-20T01:44:02,mbLg,
es2026qhxwp,20/08/2026,23:23:28,01:23:28,36.7085,-5.3764,3.0,1.6,NE VILLALUENGA DEL ROSARIO.CA,2026-08-20T23:23:28,2026-08-20T01:23:28,mbLg,
es2026qhnoe,20/08/2026,18:10:34,20:10:34,37.1497,-3.6163,6.0,1.6,NE ARMILLA.GR,2026-08-20T18:10:34,2026-08-20T20:10:34,mbLg,
es2026qhmte,20/08/2026,17:46:04,19:46:04,37.1416,-3.6412,10.0,1.6,SE CHURRIANA DE LA VEGA.GR,2026-08-20T17:46:04,2026-08-20T19:46:04,mbLg,
es2026qhljb,20/08/2026,17:04:15,19:04:15,37.1174,-3.5922,8.0,1.7,SW LA ZUBIA.GR,2026-08-20T17:04:15,2026-08-20T19:04:15,mbLg,
es2026qhjta,20/08/2026,16:15:00,18:15:00,43.0564,-0.6162,8.0,1.6,S OLORON STE MARIE.FRA,2026-08-20T16:15:00,2026-08-20T18:15:00,mbLg,
es2026qhjju,20/08/2026,16:04:13,18:04:13,37.113,-3.5875,4.0,1.6,SW LA ZUBIA.GR,2026-08-20T16:04:13,2026-08-20T18:04:13,mbLg,
es2026qhieu,20/08/2026,15:28:04,17:28:04,37.1051,-3.5941,11.0,1.5,E GÓJAR.GR,2026-08-20T15:28:04,2026-08-20T17:28:04,mbLg,
es2026qhhyl,20/08/2026,15:21:11,17:21:11,37.1419,-3.6057,5.0,1.5,E ARMILLA.GR,2026-08-20T15:21:11,2026-08-20T17:21:11,mbLg,
es2026qhhjl,20/08/2026,15:03:13,17:03:13,37.147,-3.6109,11.0,1.6,NE ARMILLA.GR,2026-08-20T15:03:13,2026-08-20T17:03:13,mbLg,
es2026qhfsa,20/08/2026,14:12:35,16:12:35,37.1174,-3.6279,1.0,1.7,W OGÍJARES.GR,2026-08-20T14:12:35,2026-08-20T16:12:35,mbLg,
es2026qhezu,20/08/2026,13:51:20,15:51:20,37.1626,-3.5878,8.0,1.5,SE GRANADA.GR,2026-08-20T13:51:20,2026-08-20T15:51:20,mbLg,
es2026qhesm,20/08/2026,13:42:48,15:42:48,37.2069,-3.6848,2.0,1.6,S ATARFE.GR,2026-08-20T13:42:48,2026-08-20T15:42:48,mbLg,
es2026qhend,20/08/2026,13:36:37,15:36:37,37.1131,-3.609,0.0,1.7,S OGÍJARES.GR,2026-08-20T13:36:37,2026-08-20T15:36:37,mbLg,
es2026qhcva,20/08/2026,12:45:09,14:45:09,37.1104,-3.5873,7.0,1.5,S LA ZUBIA.GR,2026-08-20T12:45:09,2026-08-20T14:45:09,mbLg,
es2026qgwno,20/08/2026,09:34:38,11:34:38,37.1369,-3.6126,9.0,1.5,E ARMILLA.GR,2026-08-20T09:34:38,2026-08-20T11:34:38,mbLg,
es2026qgsga,20/08/2026,07:24:33,09:24:33,34.3397,-5.8382,10.0,3.2,NE SIDI SLIMANE.MAC,2026-08-20T07:24:33,2026-08-20T09:24:33,mbLg,
es2026qgrwi,20/08/2026,07:13:19,09:13:19,37.1023,-3.5996,6.0,1.7,SE GÓJAR.GR,2026-08-20T07:13:19,2026-08-20T09:13:19,mbLg,
es2026qgpss,20/08/2026,06:08:27,08:08:27,37.1363,-3.5767,9.0,1.6,NW CÁJAR.GR,2026-08-20T06:08:27,2026-08-20T08:08:27,mbLg,
es2026qgpdb,20/08/2026,05:50:15,07:50:15,37.1688,-3.628,10.0,1.6,SW GRANADA.GR,2026-08-20T05:50:15,2026-08-20T07:50:15,mbLg,
es2026qgmqz,20/08/2026,04:35:33,05:35:33,29.0649,-16.0358,2.0,2.1,ATLÁNTICO-CANARIAS,2026-08-20T04:35:33,2026-08-20T05:35:33,mbLg,
es2026qgmkt,20/08/2026,04:28:17,06:28:17,37.5078,-3.6953,18.0,2.0,W MONTILLANA.GR,2026-08-20T04:28:17,2026-08-20T06:28:17,mbLg,
es2026qgiik,20/08/2026,02:24:17,04:24:17,37.1031,-3.5976,3.0,1.5,E GÓJAR.GR,2026-08-20T02:24:17,2026-08-20T04:24:17,mbLg,
es2026qgflp,20/08/2026,00:57:06,02:57:06,37.1327,-3.6039,7.0,1.5,NE OGÍJARES.GR,2026-08-20T00:57:06,2026-08-20T02:57:06,mbLg,
es2026qgfhh,20/08/2026,00:52:05,02:52:05,37.1333,-3.5955,7.0,1.5,NW LA ZUBIA.GR,2026-08-20T00:52:05,2026-08-20T02:52:05,mbLg,
es2026qgemy,20/08/2026,00:28:24,02:28:24,37.0591,-3.6332,7.0,2.2,SW DÍLAR.GR,2026-08-20T00:28:24,2026-08-20T02:28:24,mbLg,Sentido
es2026qgebw,20/08/2026,00:15:30,02:15:30,37.108,-3.6316,0.0,3.4,E ALHENDÍN.GR,2026-08-20T00:15:30,2026-08-20T02:15:30,mbLg,Sentido
es2026qfzux,19/08/2026,22:06:07,00:06:07,40.3311,0.6024,5.0,1.5,GOLFO DE VALENCIA,2026-08-19T22:06:07,2026-08-19T00:06:07,mbLg,
es2026qfvzf,19/08/2026,20:09:55,22:09:55,37.1116,-3.576,3.0,1.5,SE LA ZUBIA.GR,2026-08-19T20:09:55,2026-08-19T22:09:55,mbLg,
es2026qfvji,19/08/2026,19:51:23,20:51:23,28.7114,-17.9238,11.0,1.6,E TIJARAFE.ILP,2026-08-19T19:51:23,2026-08-19T20:51:23,mbLg,
es2026qfuel,19/08/2026,19:15:24,20:15:24,28.1665,-16.2352,16.0,1.7,ATLÁNTICO-CANARIAS,2026-08-19T19:15:24,2026-08-19T20:15:24,mbLg,
es2026qfqst,19/08/2026,17:30:51,19:30:51,37.1046,-3.6135,6.0,1.6,W GÓJAR.GR,2026-08-19T17:30:51,2026-08-19T19:30:51,mbLg,
es2026qfmta,19/08/2026,15:29:55,17:29:55,37.1332,-3.6154,2.0,1.6,SE ARMILLA.GR,2026-08-19T15:29:55,2026-08-19T17:29:55,mbLg,
es2026qfksb,19/08/2026,14:28:10,16:28:10,37.1391,-3.6254,3.0,1.5,SE ARMILLA.GR,2026-08-19T14:28:10,2026-08-19T16:28:10,mbLg,
es2026qffkb,19/08/2026,11:47:18,13:47:18,37.1123,-3.5762,4.0,1.7,SE LA ZUBIA.GR,2026-08-19T11:47:18,2026-08-19T13:47:18,mbLg,
es2026qffho,19/08/2026,11:44:24,13:44:24,37.1349,-3.6117,0.0,1.6,SE ARMILLA.GR,2026-08-19T11:44:24,2026-08-19T13:44:24,mbLg,
es2026qfdds,19/08/2026,10:39:19,12:39:19,42.7432,1.6582,3.0,2.3,SE TARASCON SUR ARRIEGE.FRA,2026-08-19T10:39:19,2026-08-19T12:39:19,mbLg,
es2026qfccs,19/08/2026,10:07:49,12:07:49,38.246,-6.5685,0.0,2.0,W VALENCIA DEL VENTOSO.BA,2026-08-19T10:07:49,2026-08-19T12:07:49,mbLg,
es2026qfaqu,19/08/2026,09:23:39,11:23:39,37.1127,-3.5921,12.0,1.6,SW LA ZUBIA.GR,2026-08-19T09:23:39,2026-08-19T11:23:39,mbLg,
es2026qezvf,19/08/2026,08:58:28,10:58:28,37.1424,-3.5845,12.0,1.6,W HUÉTOR VEGA.GR,2026-08-19T08:58:28,2026-08-19T10:58:28,mbLg,
es2026qewux,19/08/2026,07:27:13,09:27:13,37.1569,-3.6319,10.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-08-19T07:27:13,2026-08-19T09:27:13,mbLg,
es2026qewqe,19/08/2026,07:21:41,09:21:41,37.114,-3.5979,6.0,1.8,SE OGÍJARES.GR,2026-08-19T07:21:41,2026-08-19T09:21:41,mbLg,
es2026qewgv,19/08/2026,07:10:48,09:10:48,37.1105,-3.5796,6.0,1.5,SE LA ZUBIA.GR,2026-08-19T07:10:48,2026-08-19T09:10:48,mbLg,
es2026qevno,19/08/2026,06:48:20,08:48:20,37.1165,-3.5959,1.0,1.6,SW LA ZUBIA.GR,2026-08-19T06:48:20,2026-08-19T08:48:20,mbLg,
es2026qeuxk,19/08/2026,06:29:29,08:29:29,37.1655,-3.6134,7.0,1.6,SW GRANADA.GR,2026-08-19T06:29:29,2026-08-19T08:29:29,mbLg,
es2026qetnv,19/08/2026,05:48:01,07:48:01,37.1338,-3.6244,1.0,1.8,SE ARMILLA.GR,2026-08-19T05:48:01,2026-08-19T07:48:01,mbLg,
es2026qethx,19/08/2026,05:41:08,07:41:08,37.1097,-2.6117,12.0,1.6,E NACIMIENTO.AL,2026-08-19T05:41:08,2026-08-19T07:41:08,mbLg,
es2026qetbq,19/08/2026,05:33:49,07:33:49,37.1138,-3.5823,9.0,1.6,SE LA ZUBIA.GR,2026-08-19T05:33:49,2026-08-19T07:33:49,mbLg,
es2026qesfn,19/08/2026,05:08:03,07:08:03,41.9013,-7.1894,0.0,1.8,E VILARDEVÓS.OU,2026-08-19T05:08:03,2026-08-19T07:08:03,mbLg,
es2026qengl,19/08/2026,02:37:34,03:37:34,27.7752,-18.1298,18.0,1.5,W FRONTERA.IHI,2026-08-19T02:37:34,2026-08-19T03:37:34,mbLg,
es2026qemtx,19/08/2026,02:22:57,03:22:57,28.6438,-17.8419,16.0,1.9,E EL PASO.ILP,2026-08-19T02:22:57,2026-08-19T03:22:57,mbLg,
es2026qemnw,19/08/2026,02:15:55,04:15:55,37.1264,-3.618,6.0,1.6,NW OGÍJARES.GR,2026-08-19T02:15:55,2026-08-19T04:15:55,mbLg,
es2026qekry,19/08/2026,01:20:03,03:20:03,35.9211,0.595,28.0,3.0,N RELIZANE.ARG,2026-08-19T01:20:03,2026-08-19T03:20:03,M(mb),
es2026qfxyy,19/08/2026,21:10:12,23:10:12,37.1295,-3.6695,0.0,2.0,SW LAS GABIAS.GR,2026-08-19T21:10:12,2026-08-19T23:10:12,mbLg,Sentido
es2026qfwak,19/08/2026,20:11:16,22:11:16,37.1124,-3.6334,1.0,1.9,NE ALHENDÍN.GR,2026-08-19T20:11:16,2026-08-19T22:11:16,mbLg,Sentido
es2026qfqfa,19/08/2026,17:14:51,19:14:51,37.1504,-3.6323,0.0,3.0,E CHURRIANA DE LA VEGA.GR,2026-08-19T17:14:51,2026-08-19T19:14:51,mbLg,Sentido
es2026qflpn,19/08/2026,14:55:34,16:55:34,37.1229,-3.6427,0.0,2.0,N ALHENDÍN.GR,2026-08-19T14:55:34,2026-08-19T16:55:34,mbLg,Sentido
es2026qfgaq,19/08/2026,12:06:38,14:06:38,37.1337,-3.6436,0.0,2.0,SW ARMILLA.GR,2026-08-19T12:06:38,2026-08-19T14:06:38,mbLg,Sentido
es2026qfcyg,19/08/2026,10:32:56,12:32:56,37.1479,-3.6298,0.0,2.8,NW ARMILLA.GR,2026-08-19T10:32:56,2026-08-19T12:32:56,mbLg,Sentido
es2026qexzy,19/08/2026,08:03:23,10:03:23,37.1005,-3.6018,9.0,2.3,SE GÓJAR.GR,2026-08-19T08:03:23,2026-08-19T10:03:23,mbLg,Sentido
es2026qevzg,19/08/2026,07:01:58,09:01:58,37.1318,-3.63,7.0,2.0,SW ARMILLA.GR,2026-08-19T07:01:58,2026-08-19T09:01:58,mbLg,Sentido
es2026qepkz,19/08/2026,03:43:31,05:43:31,37.087,-3.6193,1.0,2.5,SE VILLA DE OTURA.GR,2026-08-19T03:43:31,2026-08-19T05:43:31,mbLg,Sentido
es2026qemzh,19/08/2026,02:29:14,04:29:14,37.1167,-3.6393,0.0,2.3,NE ALHENDÍN.GR,2026-08-19T02:29:14,2026-08-19T04:29:14,mbLg,Sentido
es2026qemgy,19/08/2026,02:07:51,04:07:51,37.1047,-3.6213,0.0,2.2,W GÓJAR.GR,2026-08-19T02:07:51,2026-08-19T04:07:51,mbLg,Sentido
es2026qejeu,19/08/2026,00:34:24,02:34:24,37.1328,-3.6619,0.0,1.8,SE LAS GABIAS.GR,2026-08-19T00:34:24,2026-08-19T02:34:24,mbLg,Sentido
es2026qehos,18/08/2026,23:45:22,01:45:22,37.0996,-3.5676,10.0,1.7,,2026-08-18T23:45:22,2026-08-18T01:45:22,,
es2026qeeud,18/08/2026,22:20:47,00:20:47,36.1337,-7.9564,12.0,2.7,,2026-08-18T22:20:47,2026-08-18T00:20:47,,
es2026qeenf,18/08/2026,22:12:43,00:12:43,41.9162,-7.1719,7.0,2.3,,2026-08-18T22:12:43,2026-08-18T00:12:43,,
es2026qeegf,18/08/2026,22:04:33,00:04:33,43.0508,-0.0273,2.0,1.6,,2026-08-18T22:04:33,2026-08-18T00:04:33,,
es2026qedzh,18/08/2026,21:56:28,22:56:28,28.6154,-13.7902,4.0,1.7,,2026-08-18T21:56:28,2026-08-18T22:56:28,,
es2026qebma,18/08/2026,20:40:24,22:40:24,37.1279,-3.6271,0.0,2.1,,2026-08-18T20:40:24,2026-08-18T22:40:24,,
es2026qdzjm,18/08/2026,19:36:49,21:36:49,37.1293,-3.6318,3.0,1.5,,2026-08-18T19:36:49,2026-08-18T21:36:49,,
es2026qdtzw,18/08/2026,16:54:03,18:54:03,37.1368,-3.6376,2.0,1.5,,2026-08-18T16:54:03,2026-08-18T18:54:03,,
es2026qdthf,18/08/2026,16:32:19,18:32:19,37.1266,-3.6126,0.0,1.5,,2026-08-18T16:32:19,2026-08-18T18:32:19,,
es2026qdsvo,18/08/2026,16:18:44,18:18:44,37.1085,-3.5947,4.0,1.7,,2026-08-18T16:18:44,2026-08-18T18:18:44,,
es2026qdska,18/08/2026,16:05:17,18:05:17,37.1458,-3.613,8.0,1.5,,2026-08-18T16:05:17,2026-08-18T18:05:17,,
es2026qdrgj,18/08/2026,15:30:43,17:30:43,37.123,-3.6139,0.0,1.6,,2026-08-18T15:30:43,2026-08-18T17:30:43,,
es2026qdrcs,18/08/2026,15:26:28,16:26:28,27.6072,-18.0527,10.0,1.7,,2026-08-18T15:26:28,2026-08-18T16:26:28,,
es2026qdozc,18/08/2026,14:21:53,16:21:53,37.1357,-3.6383,0.0,1.5,,2026-08-18T14:21:53,2026-08-18T16:21:53,,
es2026qdnux,18/08/2026,13:46:28,15:46:28,37.1367,-3.6207,3.0,1.6,,2026-08-18T13:46:28,2026-08-18T15:46:28,,
es2026qdmpe,18/08/2026,13:09:48,15:09:48,37.1339,-3.6085,0.0,1.6,,2026-08-18T13:09:48,2026-08-18T15:09:48,,
es2026qdmhj,18/08/2026,13:00:21,15:00:21,37.1343,-3.619,3.0,1.7,,2026-08-18T13:00:21,2026-08-18T15:00:21,,
es2026qdlvv,18/08/2026,12:46:54,14:46:54,37.1142,-3.5938,5.0,1.6,,2026-08-18T12:46:54,2026-08-18T14:46:54,,
es2026qdlos,18/08/2026,12:38:38,14:38:38,37.1452,-3.6444,2.0,1.8,,2026-08-18T12:38:38,2026-08-18T14:38:38,,
es2026qdkli,18/08/2026,12:04:22,14:04:22,37.1447,-3.6397,4.0,1.6,,2026-08-18T12:04:22,2026-08-18T14:04:22,,
es2026qdjfx,18/08/2026,11:27:42,13:27:42,37.134,-3.6146,1.0,1.6,,2026-08-18T11:27:42,2026-08-18T13:27:42,,
es2026qdiuk,18/08/2026,11:14:19,13:14:19,37.1341,-3.5935,4.0,1.8,,2026-08-18T11:14:19,2026-08-18T13:14:19,,
es2026qdigy,18/08/2026,10:58:38,12:58:38,37.1554,-3.617,14.0,1.5,,2026-08-18T10:58:38,2026-08-18T12:58:38,,
es2026qdiew,18/08/2026,10:56:12,12:56:12,37.1208,-3.6022,2.0,1.7,,2026-08-18T10:56:12,2026-08-18T12:56:12,,
es2026qdiaa,18/08/2026,10:50:33,12:50:33,37.1183,-3.6166,2.0,1.5,,2026-08-18T10:50:33,2026-08-18T12:50:33,,
es2026qdhyj,18/08/2026,10:48:39,12:48:39,37.1411,-3.6034,4.0,1.5,,2026-08-18T10:48:39,2026-08-18T12:48:39,,
es2026qdhwp,18/08/2026,10:46:34,12:46:34,37.1163,-3.5932,5.0,1.5,,2026-08-18T10:46:34,2026-08-18T12:46:34,,
es2026qdhtu,18/08/2026,10:43:18,12:43:18,37.1596,-3.6201,0.0,1.5,,2026-08-18T10:43:18,2026-08-18T12:43:18,,
es2026qdhfu,18/08/2026,10:27:00,12:27:00,37.1184,-3.611,5.0,1.9,,2026-08-18T10:27:00,2026-08-18T12:27:00,,
es2026qdgok,18/08/2026,10:06:42,12:06:42,37.1177,-3.594,4.0,1.6,,2026-08-18T10:06:42,2026-08-18T12:06:42,,
es2026qdgof,18/08/2026,10:06:29,12:06:29,36.5471,-9.7624,14.0,1.8,,2026-08-18T10:06:29,2026-08-18T12:06:29,,
es2026qdghd,18/08/2026,09:58:14,11:58:14,37.1331,-3.5927,7.0,1.5,,2026-08-18T09:58:14,2026-08-18T11:58:14,,
es2026qdfzf,18/08/2026,09:49:01,11:49:01,36.9798,-11.5738,7.0,2.2,,2026-08-18T09:49:01,2026-08-18T11:49:01,,
es2026qdfvw,18/08/2026,09:45:07,11:45:07,36.7195,-9.7482,15.0,2.1,,2026-08-18T09:45:07,2026-08-18T11:45:07,,
es2026qdfsi,18/08/2026,09:40:59,11:40:59,37.1258,-3.6234,6.0,2.1,,2026-08-18T09:40:59,2026-08-18T11:40:59,,
es2026qdfdf,18/08/2026,09:23:22,11:23:22,37.1372,-3.606,8.0,1.6,,2026-08-18T09:23:22,2026-08-18T11:23:22,,
es2026qdeod,18/08/2026,09:05:46,11:05:46,37.146,-3.6166,1.0,1.8,,2026-08-18T09:05:46,2026-08-18T11:05:46,,
es2026qdehc,18/08/2026,08:57:35,10:57:35,37.1614,-3.6185,7.0,2.1,,2026-08-18T08:57:35,2026-08-18T10:57:35,,
es2026qdefl,18/08/2026,08:55:39,10:55:39,37.1076,-3.5973,10.0,1.8,,2026-08-18T08:55:39,2026-08-18T10:55:39,,
es2026qdeew,18/08/2026,08:54:59,10:54:59,37.1419,-3.6219,3.0,2.0,,2026-08-18T08:54:59,2026-08-18T10:54:59,,
es2026qdeds,18/08/2026,08:53:40,09:53:40,27.7177,-18.1847,17.0,2.0,,2026-08-18T08:53:40,2026-08-18T09:53:40,,
es2026qdebs,18/08/2026,08:51:17,10:51:17,37.1186,-3.6264,4.0,1.6,,2026-08-18T08:51:17,2026-08-18T10:51:17,,
es2026qddtu,18/08/2026,08:42:05,10:42:05,37.1399,-3.6137,3.0,2.3,,2026-08-18T08:42:05,2026-08-18T10:42:05,,
es2026qddsv,18/08/2026,08:40:58,10:40:58,37.146,-3.617,7.0,1.8,,2026-08-18T08:40:58,2026-08-18T10:40:58,,
es2026qddqr,18/08/2026,08:38:27,09:38:27,28.1045,-16.1629,5.0,1.7,,2026-08-18T08:38:27,2026-08-18T09:38:27,,
es2026qcyta,18/08/2026,06:09:39,08:09:39,39.9591,0.7912,22.0,1.7,,2026-08-18T06:09:39,2026-08-18T08:09:39,,
es2026qcynx,18/08/2026,06:03:40,08:03:40,37.1367,-3.5873,12.0,1.5,,2026-08-18T06:03:40,2026-08-18T08:03:40,,
es2026qcxyn,18/08/2026,05:45:44,07:45:44,38.7083,-2.4174,14.0,1.7,,2026-08-18T05:45:44,2026-08-18T07:45:44,,
es2026qcxxc,18/08/2026,05:44:03,07:44:03,37.1414,-3.5839,9.0,1.7,,2026-08-18T05:44:03,2026-08-18T07:44:03,,
es2026qcwdp,18/08/2026,04:51:01,06:51:01,37.15,-3.597,9.0,1.6,,2026-08-18T04:51:01,2026-08-18T06:51:01,,
es2026qcvca,18/08/2026,04:18:53,06:18:53,37.1294,-3.5696,11.0,1.6,,2026-08-18T04:18:53,2026-08-18T06:18:53,,
es2026qcudx,18/08/2026,03:50:47,05:50:47,39.1787,0.1379,15.0,1.8,,2026-08-18T03:50:47,2026-08-18T05:50:47,,
es2026qcszy,18/08/2026,03:15:50,05:15:50,37.1257,-3.646,0.0,1.6,,2026-08-18T03:15:50,2026-08-18T05:15:50,,
es2026qedsr,18/08/2026,21:48:46,23:48:46,37.1228,-3.6214,1.0,2.1,NW OGÍJARES.GR,2026-08-18T21:48:46,2026-08-18T23:48:46,mbLg,Sentido
es2026qebhy,18/08/2026,20:35:39,22:35:39,37.1162,-3.6158,0.0,3.4,SW OGÍJARES.GR,2026-08-18T20:35:39,2026-08-18T22:35:39,mbLg,Sentido
es2026qdrfn,18/08/2026,15:29:57,17:29:57,37.115,-3.6289,0.0,1.9,NE ALHENDÍN.GR,2026-08-18T15:29:57,2026-08-18T17:29:57,mbLg,Sentido
es2026qdltn,18/08/2026,12:44:20,14:44:20,37.1035,-3.6402,0.0,1.9,SE ALHENDÍN.GR,2026-08-18T12:44:20,2026-08-18T14:44:20,mbLg,Sentido
es2026qdhqs,18/08/2026,10:39:44,12:39:44,37.1038,-3.6147,6.0,4.0,W GÓJAR.GR,2026-08-18T10:39:44,2026-08-18T12:39:44,Mw,Sentido
es2026qdezh,18/08/2026,09:18:48,11:18:48,37.1115,-3.5687,8.0,2.1,SE LA ZUBIA.GR,2026-08-18T09:18:48,2026-08-18T11:18:48,mbLg,Sentido
es2026qdehi,18/08/2026,08:57:51,10:57:51,37.0975,-3.6179,0.0,2.9,SW GÓJAR.GR,2026-08-18T08:57:51,2026-08-18T10:57:51,mbLg,Sentido
es2026qdedh,18/08/2026,08:53:09,10:53:09,37.1431,-3.6405,4.0,3.9,SE CHURRIANA DE LA VEGA.GR,2026-08-18T08:53:09,2026-08-18T10:53:09,Mw,Sentido
es2026qddyj,18/08/2026,08:47:25,10:47:25,37.1309,-3.652,0.0,2.6,SE LAS GABIAS.GR,2026-08-18T08:47:25,2026-08-18T10:47:25,mbLg,Sentido
es2026qddve,18/08/2026,08:43:40,10:43:40,37.1144,-3.631,3.0,2.7,NE ALHENDÍN.GR,2026-08-18T08:43:40,2026-08-18T10:43:40,mbLg,Sentido
es2026qddtk,18/08/2026,08:41:37,10:41:37,37.1335,-3.6422,2.0,2.2,SW ARMILLA.GR,2026-08-18T08:41:37,2026-08-18T10:41:37,mbLg,Sentido
es2026qcwed,18/08/2026,04:51:41,06:51:41,37.163,-3.5964,8.0,1.7,SE GRANADA.GR,2026-08-18T04:51:41,2026-08-18T06:51:41,mbLg,II-III
es2026qdfmw,18/08/2026,09:34:37,11:34:37,37.1097,-3.6446,5.0,4.2,NE ALHENDÍN.GR,2026-08-18T09:34:37,2026-08-18T11:34:37,Mw,Sentido
es2026qddqb,18/08/2026,08:37:45,10:37:45,37.0972,-3.6366,7.0,4.8,NW VILLA DE OTURA.GR,2026-08-18T08:37:45,2026-08-18T10:37:45,Mw,V-VI
es2026qcgfp,17/08/2026,20:48:27,22:48:27,37.104,-3.6234,0.0,2.0,NE VILLA DE OTURA.GR,2026-08-17T20:48:27,2026-08-17T22:48:27,mbLg,II-III
es2026qbxdo,17/08/2026,16:13:19,18:13:19,37.1253,-3.6275,2.0,1.7,S ARMILLA.GR,2026-08-17T16:13:19,2026-08-17T18:13:19,mbLg,II-III
es2026qbsou,17/08/2026,13:54:53,15:54:53,37.1183,-3.5812,5.0,1.7,SE LA ZUBIA.GR,2026-08-17T13:54:53,2026-08-17T15:54:53,mbLg,II
es2026qbqos,17/08/2026,12:54:11,14:54:11,37.1366,-3.6267,3.0,2.1,S ARMILLA.GR,2026-08-17T12:54:11,2026-08-17T14:54:11,mbLg,III
es2026qbkwi,17/08/2026,10:01:13,12:01:13,37.0423,-3.762,10.0,1.6,S ESCÚZAR.GR,2026-08-17T10:01:13,2026-08-17T12:01:13,mbLg,III
es2026qavek,17/08/2026,02:05:42,04:05:42,37.1188,-3.6019,8.0,1.5,E OGÍJARES.GR,2026-08-17T02:05:42,2026-08-17T04:05:42,mbLg,II-III
es2026fivwd,17/03/2026,23:24:56,00:24:56,36.0265,-4.6581,92.0,4.2,ALBORÁN OESTE,2026-03-17T23:24:56,2026-03-17T00:24:56,Mw,III
es2026qapik,16/08/2026,23:08:30,01:08:30,37.1701,-3.552,16.0,1.6,NW CENES DE LA VEGA.GR,2026-08-16T23:08:30,2026-08-16T01:08:30,mbLg,II
es2026qamsv,16/08/2026,21:49:45,23:49:45,37.0995,-3.6217,5.0,1.8,NE VILLA DE OTURA.GR,2026-08-16T21:49:45,2026-08-16T23:49:45,mbLg,II-III
es2026qahlh,16/08/2026,19:09:26,21:09:26,37.1002,-3.6359,4.0,2.2,N VILLA DE OTURA.GR,2026-08-16T19:09:26,2026-08-16T21:09:26,mbLg,III
es2026qacou,16/08/2026,16:43:07,18:43:07,37.0773,-3.627,5.0,2.1,SE VILLA DE OTURA.GR,2026-08-16T16:43:07,2026-08-16T18:43:07,mbLg,II-III
es2026pzokq,16/08/2026,09:32:48,11:32:48,37.1185,-3.6429,0.0,1.9,NE ALHENDÍN.GR,2026-08-16T09:32:48,2026-08-16T11:32:48,mbLg,II
es2026pzhlw,16/08/2026,06:02:05,08:02:05,37.1564,-3.6301,2.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-08-16T06:02:05,2026-08-16T08:02:05,mbLg,II
es2026pzeil,16/08/2026,04:27:12,06:27:12,37.1136,-3.6124,6.0,2.8,SW OGÍJARES.GR,2026-08-16T04:27:12,2026-08-16T06:27:12,mbLg,III
es2026pzdsz,16/08/2026,04:09:09,06:09:09,37.0937,-3.59,5.0,1.9,SE GÓJAR.GR,2026-08-16T04:09:09,2026-08-16T06:09:09,mbLg,II
es2026pzbct,16/08/2026,02:49:38,04:49:38,37.1212,-3.6455,0.0,2.1,N ALHENDÍN.GR,2026-08-16T02:49:38,2026-08-16T04:49:38,mbLg,II-III
es2026pzavg,16/08/2026,02:40:54,04:40:54,37.1429,-3.6319,7.0,3.1,NW ARMILLA.GR,2026-08-16T02:40:54,2026-08-16T04:40:54,mbLg,III
es2026pyxen,16/08/2026,00:50:37,02:50:37,37.1053,-3.6013,6.0,2.4,E GÓJAR.GR,2026-08-16T00:50:37,2026-08-16T02:50:37,mbLg,III
es2025ymrte,15/12/2025,09:39:36,10:39:36,38.5177,-7.8646,0.0,3.6,SE EVORA.POR,2025-12-15T09:39:36,2025-12-15T10:39:36,mbLg,II
es2026pyveg,15/08/2026,23:49:31,01:49:31,37.1176,-3.5868,5.0,2.1,SW LA ZUBIA.GR,2026-08-15T23:49:31,2026-08-15T01:49:31,mbLg,II-III
es2026pyucc,15/08/2026,23:16:41,01:16:41,37.1024,-3.5851,5.0,2.1,E GÓJAR.GR,2026-08-15T23:16:41,2026-08-15T01:16:41,mbLg,II-III
